date,equity
2010-07-20,100000.0
2010-07-21,100000.0
2010-07-22,100000.0
2010-07-23,100000.0
2010-07-26,100000.0
2010-07-27,100000.0
2010-07-28,100000.0
2010-07-29,100000.0
2010-07-30,100000.0
2010-08-02,100000.0
2010-08-03,100000.0
2010-08-04,100000.0
2010-08-05,100000.0
2010-08-06,100000.0
2010-08-09,100000.0
2010-08-10,100000.0
2010-08-11,100000.0
2010-08-12,100000.0
2010-08-13,100000.0
2010-08-16,100000.0
2010-08-17,100000.0
2010-08-18,100000.0
2010-08-19,100000.0
2010-08-20,100000.0
2010-08-23,100000.0
2010-08-24,100000.0
2010-08-25,100000.0
2010-08-26,100000.0
2010-08-27,100000.0
2010-08-30,100000.0
2010-08-31,100000.0
2010-09-01,100000.0
2010-09-02,100000.0
2010-09-03,100000.0
2010-09-07,100000.0
2010-09-08,100000.0
2010-09-09,100000.0
2010-09-10,100000.0
2010-09-13,100000.0
2010-09-14,100000.0
2010-09-15,100000.0
2010-09-16,100000.0
2010-09-17,100000.0
2010-09-20,100000.0
2010-09-21,100000.0
2010-09-22,100000.0
2010-09-23,100000.0
2010-09-24,100000.0
2010-09-27,100000.0
2010-09-28,100000.0
2010-09-29,100000.0
2010-09-30,100000.0
2010-10-01,100000.0
2010-10-04,100000.0
2010-10-05,100000.0
2010-10-06,100000.0
2010-10-07,100000.0
2010-10-08,100000.0
2010-10-11,100000.0
2010-10-12,100000.0
2010-10-13,100000.0
2010-10-14,100000.0
2010-10-15,100000.0
2010-10-18,100000.0
2010-10-19,100000.0
2010-10-20,100000.0
2010-10-21,100000.0
2010-10-22,100000.0
2010-10-25,100000.0
2010-10-26,100000.0
2010-10-27,100000.0
2010-10-28,100000.0
2010-10-29,100000.0
2010-11-01,100000.0
2010-11-02,100000.0
2010-11-03,100000.0
2010-11-04,100000.0
2010-11-05,100000.0
2010-11-08,100000.0
2010-11-09,100000.0
2010-11-10,100000.0
2010-11-11,100000.0
2010-11-12,100000.0
2010-11-15,100000.0
2010-11-16,100000.0
2010-11-17,100000.0
2010-11-18,100000.0
2010-11-19,100000.0
2010-11-22,100000.0
2010-11-23,100000.0
2010-11-24,100000.0
2010-11-26,100000.0
2010-11-29,100000.0
2010-11-30,100000.0
2010-12-01,100000.0
2010-12-02,100000.0
2010-12-03,100000.0
2010-12-06,100000.0
2010-12-07,100000.0
2010-12-08,100000.0
2010-12-09,100000.0
2010-12-10,100000.0
2010-12-13,100000.0
2010-12-14,100000.0
2010-12-15,100000.0
2010-12-16,100000.0
2010-12-17,100000.0
2010-12-20,100000.0
2010-12-21,100000.0
2010-12-22,100000.0
2010-12-23,100000.0
2010-12-27,100000.0
2010-12-28,100000.0
2010-12-29,100000.0
2010-12-30,100000.0
2010-12-31,100000.0
2011-01-03,100000.0
2011-01-04,100000.0
2011-01-05,100000.0
2011-01-06,100000.0
2011-01-07,100000.0
2011-01-10,100000.0
2011-01-11,100000.0
2011-01-12,100000.0
2011-01-13,100000.0
2011-01-14,100000.0
2011-01-18,100000.0
2011-01-19,100000.0
2011-01-20,100000.0
2011-01-21,100000.0
2011-01-24,100000.0
2011-01-25,100000.0
2011-01-26,100000.0
2011-01-27,100000.0
2011-01-28,100000.0
2011-01-31,100000.0
2011-02-01,100000.0
2011-02-02,100000.0
2011-02-03,100000.0
2011-02-04,100000.0
2011-02-07,100000.0
2011-02-08,100000.0
2011-02-09,100000.0
2011-02-10,100000.0
2011-02-11,100000.0
2011-02-14,100000.0
2011-02-15,100000.0
2011-02-16,100000.0
2011-02-17,100000.0
2011-02-18,100000.0
2011-02-22,100000.0
2011-02-23,100000.0
2011-02-24,100000.0
2011-02-25,100000.0
2011-02-28,100000.0
2011-03-01,100000.0
2011-03-02,100000.0
2011-03-03,100000.0
2011-03-04,100000.0
2011-03-07,100000.0
2011-03-08,100000.0
2011-03-09,100000.0
2011-03-10,100000.0
2011-03-11,100000.0
2011-03-14,100000.0
2011-03-15,100000.0
2011-03-16,100000.0
2011-03-17,100000.0
2011-03-18,100000.0
2011-03-21,100000.0
2011-03-22,100000.0
2011-03-23,100000.0
2011-03-24,100000.0
2011-03-25,100000.0
2011-03-28,100000.0
2011-03-29,100000.0
2011-03-30,100000.0
2011-03-31,100000.0
2011-04-01,100000.0
2011-04-04,100000.0
2011-04-05,100000.0
2011-04-06,100000.0
2011-04-07,100000.0
2011-04-08,100000.0
2011-04-11,100000.0
2011-04-12,100000.0
2011-04-13,100000.0
2011-04-14,100000.0
2011-04-15,100000.0
2011-04-18,100000.0
2011-04-19,100000.0
2011-04-20,100000.0
2011-04-21,100000.0
2011-04-25,100000.0
2011-04-26,100000.0
2011-04-27,100000.0
2011-04-28,100000.0
2011-04-29,100000.0
2011-05-02,100000.0
2011-05-03,100000.0
2011-05-04,100000.0
2011-05-05,100000.0
2011-05-06,100000.0
2011-05-09,100000.0
2011-05-10,100000.0
2011-05-11,100000.0
2011-05-12,100000.0
2011-05-13,100000.0
2011-05-16,100000.0
2011-05-17,100000.0
2011-05-18,100000.0
2011-05-19,100000.0
2011-05-20,100000.0
2011-05-23,100000.0
2011-05-24,100000.0
2011-05-25,100000.0
2011-05-26,100000.0
2011-05-27,100000.0
2011-05-31,100000.0
2011-06-01,100000.0
2011-06-02,100000.0
2011-06-03,100000.0
2011-06-06,100000.0
2011-06-07,100000.0
2011-06-08,100000.0
2011-06-09,100000.0
2011-06-10,100000.0
2011-06-13,100000.0
2011-06-14,100000.0
2011-06-15,100000.0
2011-06-16,100000.0
2011-06-17,100000.0
2011-06-20,100000.0
2011-06-21,100000.0
2011-06-22,100000.0
2011-06-23,100000.0
2011-06-24,100000.0
2011-06-27,100000.0
2011-06-28,100000.0
2011-06-29,100000.0
2011-06-30,100000.0
2011-07-01,100000.0
2011-07-05,100000.0
2011-07-06,100000.0
2011-07-07,100000.0
2011-07-08,100000.0
2011-07-11,100000.0
2011-07-12,100000.0
2011-07-13,100000.0
2011-07-14,100000.0
2011-07-15,100000.0
2011-07-18,100000.0
2011-07-19,100000.0
2011-07-20,100000.0
2011-07-21,100000.0
2011-07-22,100000.0
2011-07-25,100000.0
2011-07-26,100000.0
2011-07-27,100000.0
2011-07-28,100000.0
2011-07-29,100000.0
2011-08-01,100000.0
2011-08-02,100000.0
2011-08-03,100000.0
2011-08-04,100000.0
2011-08-05,100000.0
2011-08-08,100000.0
2011-08-09,100000.0
2011-08-10,100000.0
2011-08-11,100000.0
2011-08-12,100000.0
2011-08-15,100000.0
2011-08-16,100000.0
2011-08-17,100000.0
2011-08-18,100000.0
2011-08-19,100000.0
2011-08-22,100000.0
2011-08-23,100000.0
2011-08-24,100000.0
2011-08-25,100000.0
2011-08-26,100000.0
2011-08-29,100000.0
2011-08-30,100000.0
2011-08-31,100000.0
2011-09-01,100000.0
2011-09-02,100000.0
2011-09-06,100000.0
2011-09-07,100000.0
2011-09-08,100000.0
2011-09-09,100000.0
2011-09-12,100000.0
2011-09-13,100000.0
2011-09-14,100000.0
2011-09-15,100000.0
2011-09-16,100000.0
2011-09-19,100000.0
2011-09-20,100000.0
2011-09-21,100000.0
2011-09-22,100000.0
2011-09-23,100000.0
2011-09-26,100000.0
2011-09-27,100000.0
2011-09-28,100000.0
2011-09-29,100000.0
2011-09-30,100000.0
2011-10-03,100000.0
2011-10-04,100000.0
2011-10-05,100000.0
2011-10-06,100000.0
2011-10-07,100000.0
2011-10-10,100000.0
2011-10-11,100000.0
2011-10-12,100000.0
2011-10-13,100000.0
2011-10-14,100000.0
2011-10-17,100000.0
2011-10-18,100000.0
2011-10-19,100000.0
2011-10-20,100000.0
2011-10-21,100000.0
2011-10-24,100000.0
2011-10-25,100000.0
2011-10-26,100000.0
2011-10-27,100000.0
2011-10-28,100000.0
2011-10-31,100000.0
2011-11-01,100000.0
2011-11-02,100000.0
2011-11-03,100000.0
2011-11-04,100000.0
2011-11-07,100000.0
2011-11-08,100000.0
2011-11-09,100000.0
2011-11-10,100000.0
2011-11-11,100000.0
2011-11-14,100000.0
2011-11-15,100000.0
2011-11-16,100000.0
2011-11-17,100000.0
2011-11-18,100000.0
2011-11-21,100000.0
2011-11-22,100000.0
2011-11-23,100000.0
2011-11-25,100000.0
2011-11-28,100000.0
2011-11-29,100000.0
2011-11-30,100000.0
2011-12-01,100000.0
2011-12-02,100000.0
2011-12-05,100000.0
2011-12-06,100000.0
2011-12-07,100000.0
2011-12-08,100000.0
2011-12-09,100000.0
2011-12-12,100000.0
2011-12-13,100000.0
2011-12-14,100000.0
2011-12-15,100000.0
2011-12-16,100000.0
2011-12-19,100000.0
2011-12-20,100000.0
2011-12-21,100000.0
2011-12-22,100000.0
2011-12-23,100000.0
2011-12-27,100000.0
2011-12-28,100000.0
2011-12-29,100000.0
2011-12-30,100000.0
2012-01-03,100000.0
2012-01-04,100000.0
2012-01-05,100000.0
2012-01-06,100000.0
2012-01-09,100000.0
2012-01-10,100000.0
2012-01-11,100000.0
2012-01-12,100000.0
2012-01-13,100000.0
2012-01-17,100000.0
2012-01-18,100000.0
2012-01-19,100000.0
2012-01-20,100000.0
2012-01-23,100000.0
2012-01-24,100000.0
2012-01-25,100000.0
2012-01-26,100000.0
2012-01-27,100000.0
2012-01-30,100000.0
2012-01-31,100000.0
2012-02-01,100000.0
2012-02-02,100000.0
2012-02-03,100000.0
2012-02-06,100000.0
2012-02-07,100000.0
2012-02-08,100000.0
2012-02-09,100000.0
2012-02-10,100000.0
2012-02-13,100000.0
2012-02-14,100000.0
2012-02-15,100000.0
2012-02-16,100000.0
2012-02-17,100000.0
2012-02-21,100000.0
2012-02-22,100000.0
2012-02-23,100000.0
2012-02-24,100000.0
2012-02-27,100000.0
2012-02-28,100000.0
2012-02-29,100000.0
2012-03-01,100000.0
2012-03-02,100000.0
2012-03-05,100000.0
2012-03-06,100000.0
2012-03-07,100000.0
2012-03-08,100000.0
2012-03-09,100000.0
2012-03-12,100000.0
2012-03-13,100000.0
2012-03-14,100000.0
2012-03-15,100000.0
2012-03-16,100000.0
2012-03-19,100000.0
2012-03-20,100000.0
2012-03-21,100000.0
2012-03-22,100000.0
2012-03-23,100000.0
2012-03-26,100000.0
2012-03-27,100000.0
2012-03-28,100000.0
2012-03-29,100000.0
2012-03-30,100000.0
2012-04-02,100000.0
2012-04-03,100000.0
2012-04-04,100000.0
2012-04-05,100000.0
2012-04-09,100000.0
2012-04-10,100000.0
2012-04-11,100000.0
2012-04-12,100000.0
2012-04-13,100000.0
2012-04-16,100000.0
2012-04-17,100000.0
2012-04-18,100000.0
2012-04-19,100000.0
2012-04-20,100000.0
2012-04-23,100000.0
2012-04-24,100000.0
2012-04-25,100000.0
2012-04-26,100000.0
2012-04-27,100000.0
2012-04-30,100000.0
2012-05-01,100000.0
2012-05-02,100000.0
2012-05-03,100000.0
2012-05-04,100000.0
2012-05-07,100000.0
2012-05-08,100000.0
2012-05-09,100000.0
2012-05-10,100000.0
2012-05-11,100000.0
2012-05-14,100000.0
2012-05-15,100000.0
2012-05-16,100000.0
2012-05-17,100000.0
2012-05-18,100000.0
2012-05-21,100000.0
2012-05-22,100000.0
2012-05-23,100000.0
2012-05-24,100000.0
2012-05-25,100000.0
2012-05-29,100000.0
2012-05-30,100000.0
2012-05-31,100000.0
2012-06-01,100000.0
2012-06-04,100000.0
2012-06-05,100000.0
2012-06-06,100000.0
2012-06-07,100000.0
2012-06-08,100000.0
2012-06-11,100000.0
2012-06-12,100000.0
2012-06-13,100000.0
2012-06-14,100000.0
2012-06-15,100000.0
2012-06-18,100000.0
2012-06-19,100000.0
2012-06-20,100000.0
2012-06-21,100000.0
2012-06-22,100000.0
2012-06-25,100000.0
2012-06-26,100000.0
2012-06-27,100000.0
2012-06-28,100000.0
2012-06-29,100000.0
2012-07-02,100000.0
2012-07-03,100000.0
2012-07-05,100000.0
2012-07-06,100000.0
2012-07-09,100000.0
2012-07-10,100000.0
2012-07-11,100000.0
2012-07-12,100000.0
2012-07-13,100000.0
2012-07-16,100000.0
2012-07-17,100000.0
2012-07-18,100000.0
2012-07-19,100000.0
2012-07-20,100000.0
2012-07-23,100000.0
2012-07-24,100000.0
2012-07-25,100000.0
2012-07-26,100000.0
2012-07-27,100000.0
2012-07-30,100000.0
2012-07-31,100000.0
2012-08-01,100000.0
2012-08-02,100000.0
2012-08-03,100000.0
2012-08-06,100000.0
2012-08-07,100000.0
2012-08-08,100000.0
2012-08-09,100000.0
2012-08-10,100000.0
2012-08-13,100000.0
2012-08-14,100000.0
2012-08-15,100000.0
2012-08-16,100000.0
2012-08-17,100000.0
2012-08-20,100000.0
2012-08-21,100000.0
2012-08-22,100000.0
2012-08-23,100000.0
2012-08-24,100000.0
2012-08-27,100000.0
2012-08-28,100000.0
2012-08-29,100000.0
2012-08-30,100000.0
2012-08-31,100000.0
2012-09-04,100000.0
2012-09-05,100000.0
2012-09-06,100000.0
2012-09-07,100000.0
2012-09-10,100000.0
2012-09-11,100000.0
2012-09-12,100000.0
2012-09-13,100000.0
2012-09-14,100000.0
2012-09-17,100000.0
2012-09-18,100000.0
2012-09-19,100000.0
2012-09-20,100000.0
2012-09-21,100000.0
2012-09-24,100000.0
2012-09-25,100000.0
2012-09-26,100000.0
2012-09-27,100000.0
2012-09-28,100000.0
2012-10-01,100000.0
2012-10-02,100000.0
2012-10-03,100000.0
2012-10-04,100000.0
2012-10-05,100000.0
2012-10-08,100000.0
2012-10-09,100000.0
2012-10-10,100000.0
2012-10-11,100000.0
2012-10-12,100000.0
2012-10-15,100000.0
2012-10-16,100000.0
2012-10-17,100000.0
2012-10-18,100000.0
2012-10-19,100000.0
2012-10-22,100000.0
2012-10-23,100000.0
2012-10-24,100000.0
2012-10-25,100000.0
2012-10-26,100000.0
2012-10-31,100000.0
2012-11-01,100000.0
2012-11-02,100000.0
2012-11-05,100000.0
2012-11-06,100000.0
2012-11-07,100000.0
2012-11-08,100000.0
2012-11-09,100000.0
2012-11-12,100000.0
2012-11-13,100000.0
2012-11-14,100000.0
2012-11-15,100000.0
2012-11-16,100000.0
2012-11-19,100000.0
2012-11-20,100000.0
2012-11-21,100000.0
2012-11-23,100000.0
2012-11-26,100000.0
2012-11-27,100000.0
2012-11-28,100000.0
2012-11-29,100000.0
2012-11-30,100000.0
2012-12-03,100000.0
2012-12-04,100000.0
2012-12-05,100000.0
2012-12-06,100000.0
2012-12-07,100000.0
2012-12-10,100000.0
2012-12-11,100000.0
2012-12-12,100000.0
2012-12-13,100000.0
2012-12-14,100000.0
2012-12-17,100000.0
2012-12-18,100000.0
2012-12-19,100000.0
2012-12-20,100000.0
2012-12-21,100000.0
2012-12-24,100000.0
2012-12-26,100000.0
2012-12-27,100000.0
2012-12-28,100000.0
2012-12-31,100000.0
2013-01-02,100000.0
2013-01-03,100000.0
2013-01-04,100000.0
2013-01-07,100000.0
2013-01-08,100000.0
2013-01-09,100000.0
2013-01-10,100000.0
2013-01-11,100000.0
2013-01-14,100000.0
2013-01-15,100000.0
2013-01-16,100000.0
2013-01-17,100000.0
2013-01-18,100000.0
2013-01-22,100000.0
2013-01-23,100000.0
2013-01-24,100000.0
2013-01-25,100000.0
2013-01-28,100000.0
2013-01-29,100000.0
2013-01-30,100000.0
2013-01-31,100000.0
2013-02-01,100000.0
2013-02-04,100000.0
2013-02-05,100000.0
2013-02-06,100000.0
2013-02-07,100000.0
2013-02-08,100000.0
2013-02-11,100000.0
2013-02-12,100000.0
2013-02-13,100000.0
2013-02-14,100000.0
2013-02-15,100000.0
2013-02-19,100000.0
2013-02-20,100000.0
2013-02-21,100000.0
2013-02-22,100000.0
2013-02-25,100000.0
2013-02-26,100000.0
2013-02-27,100000.0
2013-02-28,100000.0
2013-03-01,100000.0
2013-03-04,100000.0
2013-03-05,100000.0
2013-03-06,100000.0
2013-03-07,100000.0
2013-03-08,100000.0
2013-03-11,100000.0
2013-03-12,100000.0
2013-03-13,100000.0
2013-03-14,100000.0
2013-03-15,100000.0
2013-03-18,100000.0
2013-03-19,100000.0
2013-03-20,100000.0
2013-03-21,100000.0
2013-03-22,100000.0
2013-03-25,100000.0
2013-03-26,100000.0
2013-03-27,100000.0
2013-03-28,100000.0
2013-04-01,100000.0
2013-04-02,100000.0
2013-04-03,100000.0
2013-04-04,100000.0
2013-04-05,100000.0
2013-04-08,100000.0
2013-04-09,100000.0
2013-04-10,100000.0
2013-04-11,100000.0
2013-04-12,100000.0
2013-04-15,100000.0
2013-04-16,100000.0
2013-04-17,100000.0
2013-04-18,100000.0
2013-04-19,100000.0
2013-04-22,100000.0
2013-04-23,100000.0
2013-04-24,100000.0
2013-04-25,100000.0
2013-04-26,100000.0
2013-04-29,100000.0
2013-04-30,100000.0
2013-05-01,100000.0
2013-05-02,100000.0
2013-05-03,100000.0
2013-05-06,100000.0
2013-05-07,100000.0
2013-05-08,100000.0
2013-05-09,100000.0
2013-05-10,100000.0
2013-05-13,100000.0
2013-05-14,100000.0
2013-05-15,100000.0
2013-05-16,100000.0
2013-05-17,100000.0
2013-05-20,100000.0
2013-05-21,100000.0
2013-05-22,100000.0
2013-05-23,100000.0
2013-05-24,100000.0
2013-05-28,100000.0
2013-05-29,100000.0
2013-05-30,100000.0
2013-05-31,100000.0
2013-06-03,100000.0
2013-06-04,100000.0
2013-06-05,100000.0
2013-06-06,100000.0
2013-06-07,100000.0
2013-06-10,100000.0
2013-06-11,100000.0
2013-06-12,100000.0
2013-06-13,100000.0
2013-06-14,100000.0
2013-06-17,100000.0
2013-06-18,100000.0
2013-06-19,100000.0
2013-06-20,100000.0
2013-06-21,100000.0
2013-06-24,100000.0
2013-06-25,100000.0
2013-06-26,100000.0
2013-06-27,100000.0
2013-06-28,100000.0
2013-07-01,100000.0
2013-07-02,100000.0
2013-07-03,100000.0
2013-07-05,100000.0
2013-07-08,100000.0
2013-07-09,100000.0
2013-07-10,100000.0
2013-07-11,100000.0
2013-07-12,100000.0
2013-07-15,100000.0
2013-07-16,100000.0
2013-07-17,100000.0
2013-07-18,100000.0
2013-07-19,100000.0
2013-07-22,100000.0
2013-07-23,100000.0
2013-07-24,100000.0
2013-07-25,100000.0
2013-07-26,100000.0
2013-07-29,100000.0
2013-07-30,100000.0
2013-07-31,100000.0
2013-08-01,100000.0
2013-08-02,100000.0
2013-08-05,100000.0
2013-08-06,100000.0
2013-08-07,100000.0
2013-08-08,100000.0
2013-08-09,100000.0
2013-08-12,100000.0
2013-08-13,100000.0
2013-08-14,100000.0
2013-08-15,98551.47790655852
2013-08-16,98225.67256130803
2013-08-19,97597.76005690229
2013-08-20,98077.59243338197
2013-08-21,97473.37811507143
2013-08-22,98361.84770423817
2013-08-23,98693.57759601246
2013-08-26,98326.34513865403
2013-08-27,96744.82656848872
2013-08-28,97088.36083975193
2013-08-29,97242.37669259145
2013-08-30,96934.33380852272
2013-09-03,97372.72789450477
2013-09-04,98178.28736750726
2013-09-05,98302.62459577945
2013-09-06,98350.05450313886
2013-09-09,99291.82265424047
2013-09-10,100026.32110412634
2013-09-11,100340.2549995499
2013-09-12,100073.66158436846
2013-09-13,100298.82788744195
2013-09-16,100879.28812770895
2013-09-17,101329.4307012316
2013-09-18,102502.24498837187
2013-09-19,102330.45549596091
2013-09-20,101615.01620045822
2013-09-23,101144.7748823133
2013-09-24,100906.75343112212
2013-09-25,100615.07570952667
2013-09-26,101001.92624075167
2013-09-27,100537.67653946855
2013-09-30,100001.96339304077
2013-10-01,100793.61694929685
2013-10-02,100698.4106044983
2013-10-03,99769.85530998374
2013-10-04,100525.79391125195
2013-10-07,99656.75236332742
2013-10-08,98496.14487770414
2013-10-09,98567.56360929013
2013-10-10,100692.46370119516
2013-10-11,101341.21272394124
2013-10-14,101745.95985702395
2013-10-15,101007.94021439282
2013-10-16,102418.56356332058
2013-10-17,103103.0834330028
2013-10-18,103799.45239573265
2013-10-21,103805.4328342048
2013-10-22,104406.60663052577
2013-10-23,103906.59726069616
2013-10-24,104251.84182557852
2013-10-25,104727.98533346789
2013-10-28,104894.66630180078
2013-10-29,105454.14470466177
2013-10-30,104930.35890000928
2013-10-31,104632.73427511068
2013-11-01,104882.79485197383
2013-11-04,105251.75995973073
2013-11-05,104918.46509340299
2013-11-06,105454.14470466177
2013-11-07,104120.8981690128
2013-11-08,104068.8377199283
2013-11-11,104068.8377199283
2013-11-12,104068.8377199283
2013-11-13,104068.8377199283
2013-11-14,104068.8377199283
2013-11-15,104068.8377199283
2013-11-18,104068.8377199283
2013-11-19,104068.8377199283
2013-11-20,104068.8377199283
2013-11-21,104068.8377199283
2013-11-22,104068.8377199283
2013-11-25,104068.8377199283
2013-11-26,104068.8377199283
2013-11-27,104068.8377199283
2013-11-29,104068.8377199283
2013-12-02,104068.8377199283
2013-12-03,104068.8377199283
2013-12-04,104068.8377199283
2013-12-05,104068.8377199283
2013-12-06,104068.8377199283
2013-12-09,104068.8377199283
2013-12-10,104068.8377199283
2013-12-11,104068.8377199283
2013-12-12,104068.8377199283
2013-12-13,104068.8377199283
2013-12-16,104068.8377199283
2013-12-17,104068.8377199283
2013-12-18,104068.8377199283
2013-12-19,104068.8377199283
2013-12-20,104068.8377199283
2013-12-23,104068.8377199283
2013-12-24,104068.8377199283
2013-12-26,104068.8377199283
2013-12-27,104068.8377199283
2013-12-30,104068.8377199283
2013-12-31,104068.8377199283
2014-01-02,104068.8377199283
2014-01-03,104068.8377199283
2014-01-06,104068.8377199283
2014-01-07,104068.8377199283
2014-01-08,104068.8377199283
2014-01-09,104068.8377199283
2014-01-10,104068.8377199283
2014-01-13,104068.8377199283
2014-01-14,104068.8377199283
2014-01-15,104068.8377199283
2014-01-16,104068.8377199283
2014-01-17,104068.8377199283
2014-01-21,104068.8377199283
2014-01-22,104068.8377199283
2014-01-23,104068.8377199283
2014-01-24,104068.8377199283
2014-01-27,104068.8377199283
2014-01-28,104068.8377199283
2014-01-29,104068.8377199283
2014-01-30,104068.8377199283
2014-01-31,104068.8377199283
2014-02-03,104068.8377199283
2014-02-04,104068.8377199283
2014-02-05,104068.8377199283
2014-02-06,104068.8377199283
2014-02-07,104068.8377199283
2014-02-10,104207.94814771181
2014-02-11,104155.84417363796
2014-02-12,104155.29638797508
2014-02-13,104103.2187397811
2014-02-14,104625.66966353085
2014-02-18,104573.35682869908
2014-02-19,104573.35682869908
2014-02-20,105138.10484544477
2014-02-21,105018.18136608129
2014-02-24,105600.70950707763
2014-02-25,105560.74923722392
2014-02-26,105566.4563232815
2014-02-27,106120.40636418758
2014-02-28,106388.79942065309
2014-03-03,105640.68044438197
2014-03-04,107125.51489225961
2014-03-05,107222.58869249157
2014-03-06,107168.97739814533
2014-03-07,107160.92249168083
2014-03-10,107104.07085510116
2014-03-11,106574.67122223423
2014-03-12,106603.11298917844
2014-03-13,105407.76134480366
2014-03-14,105111.79684960406
2014-03-17,106062.36854684257
2014-03-18,106819.39800718933
2014-03-19,106250.20116547299
2014-03-20,106870.64634987009
2014-03-21,106456.15145545777
2014-03-24,106015.89416803392
2014-03-25,106519.03168338601
2014-03-26,105752.91149005335
2014-03-27,105529.92803721078
2014-03-28,106050.23693709179
2014-03-31,105997.21181862325
2014-04-01,105997.21181862325
2014-04-02,106298.93946584643
2014-04-03,106158.25419806284
2014-04-04,104903.22271457808
2014-04-07,104850.7711032208
2014-04-08,104850.7711032208
2014-04-09,105925.60345536894
2014-04-10,103700.52658097164
2014-04-11,102766.31985412414
2014-04-14,103575.95655882108
2014-04-15,104289.3781623083
2014-04-16,105382.10079512125
2014-04-17,105529.30842589527
2014-04-21,105897.25906354841
2014-04-22,106378.53462288245
2014-04-23,106325.34535557101
2014-04-24,106325.34535557101
2014-04-25,105400.44488947946
2014-04-28,105734.24196159304
2014-04-29,106226.48847605183
2014-04-30,106173.3752318138
2014-05-01,106131.57080757532
2014-05-02,105979.38879982993
2014-05-05,105926.39910543003
2014-05-06,105926.39910543003
2014-05-07,105926.39910543003
2014-05-08,105926.39910543003
2014-05-09,105926.39910543003
2014-05-12,105926.39910543003
2014-05-13,105926.39910543003
2014-05-14,105926.39910543003
2014-05-15,105926.39910543003
2014-05-16,105926.39910543003
2014-05-19,105926.39910543003
2014-05-20,105926.39910543003
2014-05-21,105926.39910543003
2014-05-22,105926.39910543003
2014-05-23,105926.39910543003
2014-05-27,105926.39910543003
2014-05-28,105926.39910543003
2014-05-29,105926.39910543003
2014-05-30,105926.39910543003
2014-06-02,105926.39910543003
2014-06-03,105926.39910543003
2014-06-04,105926.39910543003
2014-06-05,105926.39910543003
2014-06-06,105926.39910543003
2014-06-09,105926.39910543003
2014-06-10,105926.39910543003
2014-06-11,105926.39910543003
2014-06-12,105926.39910543003
2014-06-13,105926.39910543003
2014-06-16,105926.39910543003
2014-06-17,105926.39910543003
2014-06-18,105926.39910543003
2014-06-19,105926.39910543003
2014-06-20,105926.39910543003
2014-06-23,105926.39910543003
2014-06-24,105926.39910543003
2014-06-25,105926.39910543003
2014-06-26,105926.39910543003
2014-06-27,105926.39910543003
2014-06-30,105926.39910543003
2014-07-01,105926.39910543003
2014-07-02,105926.39910543003
2014-07-03,105926.39910543003
2014-07-07,105926.39910543003
2014-07-08,105926.39910543003
2014-07-09,105926.39910543003
2014-07-10,105926.39910543003
2014-07-11,105926.39910543003
2014-07-14,105926.39910543003
2014-07-15,105926.39910543003
2014-07-16,105926.39910543003
2014-07-17,105926.39910543003
2014-07-18,105926.39910543003
2014-07-21,105926.39910543003
2014-07-22,105926.39910543003
2014-07-23,105926.39910543003
2014-07-24,105926.39910543003
2014-07-25,105926.39910543003
2014-07-28,105926.39910543003
2014-07-29,105926.39910543003
2014-07-30,105926.39910543003
2014-07-31,105926.39910543003
2014-08-01,105926.39910543003
